,ds,yhat,field_ID
0,2017-01-11,0.23501371162063503,1
1,2017-02-10,0.23681737992644625,1
2,2017-02-20,0.22824681516723452,1
3,2017-04-01,0.11873192317162343,1
4,2017-04-11,0.11808541674949388,1
5,2017-05-11,0.20021169572671474,1
6,2017-06-20,0.1764733095995753,1
7,2017-07-20,0.1371129542575161,1
8,2017-07-30,0.123763557014893,1
9,2017-08-09,0.10276415364974176,1
10,2017-08-19,0.07316715840248052,1
11,2017-09-08,-0.0028583167705141053,1
12,2017-10-08,-0.1046096193793278,1
13,2017-10-28,-0.09702794805569144,1
14,2017-11-07,-0.053666709826805485,1
15,2017-11-27,0.08741917396967068,1
16,2017-12-07,0.15698984733800975,1
17,2017-12-17,0.20817872115647698,1
18,2017-12-27,0.23673661058921783,1
19,2018-01-06,0.24731541787352368,1
20,2018-04-26,0.16781023040370058,1
21,2018-06-05,0.21981955470699432,1
22,2018-06-15,0.20044707357742533,1
23,2018-07-05,0.16627885859302946,1
24,2018-07-15,0.15591655372031535,1
25,2018-08-04,0.1281262885676557,1
26,2018-08-14,0.10273356615141052,1
27,2018-08-24,0.06944380284721685,1
28,2018-09-03,0.03101325498771414,1
29,2018-10-03,-0.0795181454028511,1
30,2018-11-02,-0.06487788774143836,1
31,2018-11-12,-0.009235282188792007,1
32,2018-11-22,0.06320755235865502,1
33,2018-12-02,0.1376341424133828,1
34,2019-01-21,0.26337195487897136,1
35,2019-02-20,0.25577634151939377,1
36,2019-03-02,0.23419420477250164,1
37,2019-03-12,0.20168569413342902,1
38,2019-05-11,0.227740184005997,1
39,2019-06-20,0.20400127883361974,1
40,2019-06-30,0.1866392571153333,1
41,2019-07-20,0.16464053420764657,1
42,2019-07-30,0.1512910072037486,1
43,2019-08-09,0.13029147407890304,1
44,2019-08-10,0.12770461433071406,1
45,2019-08-11,0.1250302665797921,1
46,2019-08-12,0.12226973057908513,1
47,2019-08-13,0.1194245798992043,1
48,2019-08-14,0.11649664239698808,1
49,2019-08-15,0.11348797998684187,1
50,2019-08-16,0.1104008679559623,1
51,2019-08-17,0.10723777406372756,1
52,2019-08-18,0.104001337662518,1
53,2019-08-19,0.1006943490719302,1
54,2019-08-20,0.09731972943142331,1
55,2019-08-21,0.09388051124642628,1
56,2019-08-22,0.09037981983239965,1
57,2019-08-23,0.0868208558475874,1
58,2019-08-24,0.08320687909096658,1
59,2019-08-25,0.07954119372489957,1
60,2019-08-26,0.07582713506465208,1
61,2019-08-27,0.07206805805776909,1
62,2019-08-28,0.06826732755589199,1
63,2019-08-29,0.06442831046077996,1
64,2019-08-30,0.06055436980462356,1
65,2019-08-31,0.05664886080196191,1
66,2019-09-01,0.052715128888432355,1
67,2019-09-02,0.04875650973839414,1
68,2019-09-03,0.04477633123120714,1
69,2019-09-04,0.04077791731306808,1
70,2019-09-05,0.03676459367975515,1
71,2019-09-06,0.03273969518444762,1
72,2019-09-07,0.028706574853986463,1
73,2019-09-08,0.024668614378010156,1
74,2019-09-09,0.02062923591737398,1
75,2019-09-10,0.01659191506100079,1
76,2019-09-11,0.012560194745852762,1
77,2019-09-12,0.008537699940586126,1
78,2019-09-13,0.004528152882444569,1
79,2019-09-14,0.0005353886463930271,1
80,2019-09-15,-0.0034366291815030522,1
81,2019-09-16,-0.007383792960469537,1
82,2019-09-17,-0.011301835818694546,1
83,2019-09-18,-0.015186317082875184,1
84,2019-09-19,-0.019032608551468815,1
85,2019-09-20,-0.022835881846028465,1
86,2019-09-21,-0.026591097069935746,1
87,2019-09-22,-0.030292992995914918,1
88,2019-09-23,-0.033936078993972794,1
89,2019-09-24,-0.037514628899683135,1
90,2019-09-25,-0.041022677008851614,1
91,2019-09-26,-0.04445401636847723,1
92,2019-09-27,-0.047802199516976646,1
93,2019-09-28,-0.051060541806821604,1
94,2019-09-29,-0.05422212742243466,1
95,2019-09-30,-0.05727981818377809,1
96,2019-10-01,-0.06022626520319625,1
97,2019-10-02,-0.06305392343845681,1
98,2019-10-03,-0.06575506916012303,1
99,2019-10-04,-0.06832182032561963,1
100,2019-10-05,-0.07074615982647961,1
101,2019-10-06,-0.07301996154867896,1
102,2019-10-07,-0.0751350191602771,1
103,2019-10-08,-0.07708307751409732,1
104,2019-10-09,-0.07885586652812568,1
105,2019-10-10,-0.08044513738117202,1
106,2019-10-11,-0.08184270083765086,1
